

UNMASKED APVs WITH LOW RESPONSE
--------------------------------------------
  ID-APV     Fit MPV   Gain
470357860-3   205.3    0.7
470357960-3   220.0    0.7
470357964-0   219.2    0.7
470357964-1   216.9    0.7
470357988-1   205.2    0.7
470357988-3   209.0    0.7
470357992-3   218.9    0.7
470357996-1   210.8    0.7
470358004-0   207.6    0.7
470358004-1   217.0    0.7
470358004-3   197.9    0.7
470358181-5   203.3    0.7
470358244-0   214.6    0.7
470358244-1   218.1    0.7
470358244-2   205.9    0.7
470358244-3   217.0    0.7
470358252-0   209.0    0.7
470358252-2   217.2    0.7
470358260-1   217.2    0.7
470358260-2   206.9    0.7
470358260-3   208.9    0.7
470376804-2   208.4    0.7
470376808-0   214.3    0.7
470376808-1   216.5    0.7
470376900-0   212.7    0.7
470376900-2   212.5    0.7
470376912-2   214.4    0.7
470376936-0   213.6    0.7
470376944-3   217.6    0.7
470377125-5   218.1    0.7
470377188-3   209.9    0.7
470377192-1   219.7    0.7
470377204-0   205.2    0.7
470377204-2   191.9    0.6
470377204-3   208.3    0.7
470377324-1   219.9    0.7
470377448-3   218.4    0.7
470377832-1   218.8    0.7
470377836-2   210.2    0.7
470377836-3   212.9    0.7
470377924-1   218.3    0.7
470377928-0   214.1    0.7
470377964-2   215.2    0.7
470377964-3   207.3    0.7
470377968-0   209.8    0.7
470377968-1   217.0    0.7
470377968-2   213.2    0.7
470377972-0   200.8    0.7
470377972-1   210.2    0.7
470377972-2   210.5    0.7
470377972-3   197.3    0.7
470378212-0   212.7    0.7
470378224-0   213.5    0.7
470378224-2   211.9    0.7
470378228-1   199.4    0.7
470378596-1   213.1    0.7
470378596-2   216.3    0.7
470372782-0   165.6    0.6
470372782-1   192.1    0.6
470372782-2   163.0    0.5
470372782-3   191.8    0.6
470372782-4   170.5    0.6
470372782-5   190.5    0.6
470373029-0   214.1    0.7
470373064-3   215.1    0.7
470373224-0   213.9    0.7
470373224-1   207.2    0.7
470373289-1   218.8    0.7
470373324-0   211.9    0.7
470373348-1   200.4    0.7
470373348-2   208.2    0.7
470373360-0   206.4    0.7
470373364-0   215.8    0.7
470373549-0   219.1    0.7
470373868-3   213.0    0.7
470373876-0   203.4    0.7
470373876-1   207.5    0.7
470373876-2   210.4    0.7
470373988-0   217.1    0.7
470374058-5   219.7    0.7
470374309-5   210.7    0.7
470374317-1   210.0    0.7
470374344-0   215.4    0.7
470374344-1   188.7    0.6
470374344-2   217.4    0.7
470374344-3   210.7    0.7
470374372-0   150.2    0.5
470374372-1   215.5    0.7
470374376-0   209.2    0.7
470374376-1   197.1    0.7
470374380-0   206.4    0.7
470374380-1   184.4    0.6
470374380-2   205.5    0.7
470374569-5   214.3    0.7
470374600-0   207.9    0.7
470393444-0   212.0    0.7
470393444-1   217.3    0.7
470393444-3   215.5    0.7
470393452-2   217.6    0.7
470393513-5   208.3    0.7
470393540-3   206.3    0.7
470393544-0   218.6    0.7
470393544-1   218.5    0.7
470393544-3   217.1    0.7
470393700-3   205.8    0.7
470393704-0   217.5    0.7
470393708-1   217.2    0.7
470393765-5   218.9    0.7
470393769-0   218.3    0.7
470393828-0   213.7    0.7
470393844-3   210.7    0.7
470393956-2   206.9    0.7
470393956-3   217.2    0.7
470393960-2   206.6    0.7
470394021-0   210.6    0.7
470394021-4   204.6    0.7
470394021-5   216.6    0.7
470394064-2   211.8    0.7
470394064-3   213.7    0.7
470394088-1   217.8    0.7
470394088-2   212.0    0.7
470394088-3   211.1    0.7
470394092-2   219.6    0.7
470394092-3   218.0    0.7
470394096-0   192.1    0.6
470394096-1   212.9    0.7
470394096-2   206.6    0.7
470394100-0   203.2    0.7
470394100-1   208.0    0.7
470394100-2   192.0    0.6
470394100-3   173.0    0.6
470394216-2   218.8    0.7
470394220-1   211.2    0.7
470394220-2   208.7    0.7
470394476-2   215.4    0.7
470394476-3   217.0    0.7
470394533-1   215.3    0.7
470394604-1   216.6    0.7
470394608-0   212.9    0.7
470394608-1   216.5    0.7
470394608-3   201.8    0.7
470394612-0   204.1    0.7
470394612-2   205.3    0.7
470394984-1   219.3    0.7
470394984-2   215.7    0.7
470395020-1   213.8    0.7
470395045-0   205.7    0.7
470395045-3   217.7    0.7
470395045-4   205.0    0.7
470389161-0   215.9    0.7
470389161-4   210.7    0.7
470389165-2   196.3    0.7
470389165-3   203.8    0.7
470389196-0   211.2    0.7
470389196-3   217.5    0.7
470389352-0   217.6    0.7
470389352-3   219.4    0.7
470389413-3   219.5    0.7
470389413-4   201.0    0.7
470389421-0   219.5    0.7
470389476-0   204.5    0.7
470389476-1   202.6    0.7
470389476-3   211.6    0.7
470389488-0   209.5    0.7
470389744-1   219.9    0.7
470389988-0   214.6    0.7
470390004-2   218.5    0.7
470390004-3   211.0    0.7
470390116-0   209.0    0.7
470390116-1   218.5    0.7
470390181-5   217.3    0.7
470390244-0   205.7    0.7
470390244-1   194.6    0.6
470390244-2   187.8    0.6
470390244-3   207.5    0.7
470390252-0   209.5    0.7
470390252-1   198.8    0.7
470390252-2   191.2    0.6
470390252-3   207.7    0.7
470390256-1   214.5    0.7
470390256-3   207.6    0.7
470390260-3   194.2    0.6
470390404-3   204.7    0.7
470390438-0   217.0    0.7
470390438-4   217.6    0.7
470390438-5   205.4    0.7
470390441-5   219.1    0.7
470390446-0   210.4    0.7
470390446-3   201.8    0.7
470390446-4   196.1    0.7
470390446-5   210.5    0.7
470390500-0   219.4    0.7
470390701-1   218.2    0.7
470390724-0   219.7    0.7
470390728-0   218.2    0.7
470390980-3   216.6    0.7
470409700-0   218.1    0.7
470409932-1   210.4    0.7
470410124-3   208.6    0.7
470410180-1   218.0    0.7
470410212-0   214.8    0.7
470410212-1   202.7    0.7
470410212-3   204.3    0.7
470410216-1   213.3    0.7
470410220-3   218.8    0.7
470410344-2   213.9    0.7
470410344-3   198.7    0.7
470410372-2   217.3    0.7
470410380-0   205.7    0.7
470410405-5   209.1    0.7
470410436-1   219.1    0.7
470410444-0   219.7    0.7
470410476-0   201.1    0.7
470410476-1   218.4    0.7
470410476-3   214.5    0.7
470410480-0   207.3    0.7
470410480-1   216.6    0.7
470410480-2   213.4    0.7
470410480-3   217.8    0.7
470410484-0   199.3    0.7
470410484-3   215.2    0.7
470410662-5   215.7    0.7
470410724-0   214.7    0.7
470410852-3   218.8    0.7
470410860-0   213.6    0.7
470410860-1   211.8    0.7
470410918-1   216.5    0.7
470410980-3   202.0    0.7
470411116-1   217.0    0.7
470411140-0   210.4    0.7
470411140-2   219.5    0.7
470411148-1   215.7    0.7
470411148-3   219.5    0.7
470411152-3   216.9    0.7
470411173-0   218.3    0.7
470411173-1   206.9    0.7
470411173-2   208.1    0.7
470411173-3   205.3    0.7
470411177-1   212.1    0.7
470411177-4   217.9    0.7
470411252-0   209.4    0.7
470411252-1   183.3    0.6
470411252-2   203.8    0.7
470411252-3   204.3    0.7
470411364-0   215.6    0.7
470411368-1   218.9    0.7
470411408-0   216.3    0.7
470411408-2   215.9    0.7
470411429-4   215.5    0.7
470411433-0   219.9    0.7
470411460-2   219.0    0.7
470405546-5   217.9    0.7
470405608-0   213.9    0.7
470405608-3   215.2    0.7
470405612-3   215.2    0.7
470405797-1   216.6    0.7
470405806-0   216.9    0.7
470405860-1   212.6    0.7
470405988-2   214.0    0.7
470405988-3   205.8    0.7
470405992-0   210.4    0.7
470405992-3   209.5    0.7
470406028-3   219.5    0.7
470406053-4   219.9    0.7
470406061-0   204.2    0.7
470406061-1   219.9    0.7
470406344-0   193.0    0.6
470406344-1   217.7    0.7
470406344-2   210.0    0.7
470406344-3   208.0    0.7
470406348-3   219.6    0.7
470406372-2   195.9    0.7
470406372-3   197.9    0.7
470406388-0   217.0    0.7
470406756-1   213.1    0.7
470406756-2   210.1    0.7
470406821-0   214.9    0.7
470406821-2   213.4    0.7
470406825-0   219.5    0.7
470406825-3   210.2    0.7
470406825-5   218.4    0.7
470406860-0   206.9    0.7
470406860-1   198.3    0.7
470406860-2   217.5    0.7
470406884-0   212.5    0.7
470406884-1   204.7    0.7
470407081-4   219.5    0.7
470407081-5   216.7    0.7
470407085-2   218.3    0.7
470407085-5   218.6    0.7
470407116-0   219.8    0.7
470407152-0   215.1    0.7
470407152-1   212.7    0.7
470407152-3   208.3    0.7
470407338-0   214.3    0.7
470407372-3   212.6    0.7
470407396-0   204.8    0.7
470407396-1   204.6    0.7
470407396-2   201.6    0.7
470407396-3   213.3    0.7
470407400-3   211.6    0.7
470407408-0   215.4    0.7
470407408-1   205.4    0.7
470407408-2   180.6    0.6
470407408-3   211.6    0.7
470407412-0   200.7    0.7
470407412-1   193.2    0.6
470407412-2   198.2    0.7
470407412-3   201.5    0.7
470425956-3   211.9    0.7
470425960-0   219.7    0.7
470425960-2   213.6    0.7
470425960-3   215.8    0.7
470425996-0   214.9    0.7
470425996-1   213.4    0.7
470426021-1   219.5    0.7
470426060-0   190.6    0.6
470426060-3   216.9    0.7
470426088-1   205.1    0.7
470426277-1   209.9    0.7
470426277-5   211.1    0.7
470426281-4   213.7    0.7
470426281-5   214.3    0.7
470426348-3   214.1    0.7
470426468-0   216.5    0.7
470426468-2   208.1    0.7
470426468-3   206.6    0.7
470426504-0   210.5    0.7
470426504-1   213.9    0.7
470426533-1   209.2    0.7
470426533-4   215.8    0.7
470426533-5   213.8    0.7
470426537-0   217.8    0.7
470426537-2   219.3    0.7
470426537-3   202.4    0.7
470426537-5   208.9    0.7
470426724-1   218.6    0.7
470426728-3   209.6    0.7
470426732-0   208.1    0.7
470426732-1   218.6    0.7
470426732-2   216.0    0.7
470426732-3   211.0    0.7
470426789-1   219.3    0.7
470426789-4   215.0    0.7
470426793-4   216.6    0.7
470426793-5   212.8    0.7
470426824-0   219.6    0.7
470426824-3   197.3    0.7
470426984-0   217.8    0.7
470426988-3   216.1    0.7
470427045-5   203.7    0.7
470427112-2   217.6    0.7
470427236-0   214.0    0.7
470427236-2   210.7    0.7
470427557-0   215.8    0.7
470427557-1   215.2    0.7
470427780-1   217.5    0.7
470427784-2   216.1    0.7
470427784-3   207.6    0.7
470427818-0   211.6    0.7
470427818-2   214.9    0.7
470427888-1   215.5    0.7
470427888-2   205.8    0.7
470427888-3   203.3    0.7
470421860-1   219.8    0.7
470421860-2   210.3    0.7
470421860-3   216.1    0.7
470421864-1   217.5    0.7
470421864-3   205.8    0.7
470421896-0   216.9    0.7
470421926-0   216.8    0.7
470421933-1   212.4    0.7
470422000-2   213.2    0.7
470422116-1   217.5    0.7
470422116-2   218.8    0.7
470422181-1   214.9    0.7
470422181-2   209.1    0.7
470422181-3   202.8    0.7
470422181-4   193.6    0.6
470422181-5   197.5    0.7
470422185-5   203.6    0.7
470422189-0   215.1    0.7
470422189-5   217.3    0.7
470422244-0   217.5    0.7
470422244-1   214.2    0.7
470422244-2   201.3    0.7
470422244-3   202.6    0.7
470422252-0   194.2    0.6
470422252-1   212.7    0.7
470422252-2   203.4    0.7
470422252-3   205.7    0.7
470422372-0   218.3    0.7
470422376-1   212.6    0.7
470422504-1   217.9    0.7
470422512-2   219.4    0.7
470422628-0   216.0    0.7
470422628-1   217.4    0.7
470422628-2   203.3    0.7
470422697-0   208.8    0.7
470422697-3   218.9    0.7
470422772-0   219.9    0.7
470422772-3   209.6    0.7
470422953-1   203.8    0.7
470422953-2   208.3    0.7
470422953-4   209.2    0.7
470422953-5   204.2    0.7
470422957-0   198.1    0.7
470422957-1   216.3    0.7
470422957-2   216.9    0.7
470423140-0   218.6    0.7
470423140-2   210.7    0.7
470423140-3   212.8    0.7
470423144-3   211.0    0.7
470423214-0   208.5    0.7
470423396-0   213.0    0.7
470423400-3   219.6    0.7
470423465-0   209.8    0.7
470423465-3   205.7    0.7
470423465-4   218.8    0.7
470423465-5   211.4    0.7
470423496-0   206.6    0.7
470423496-1   206.6    0.7
470423496-2   212.9    0.7
470423496-3   201.3    0.7
470423500-1   215.9    0.7
470423524-0   208.5    0.7
470423524-1   214.6    0.7
470423524-2   212.4    0.7
470423524-3   197.5    0.7
470423532-0   202.4    0.7
470423532-1   216.8    0.7
470423652-2   214.8    0.7
470423656-0   185.4    0.6
470423656-2   214.0    0.7
470423692-1   214.0    0.7
470423692-3   212.7    0.7
470423780-0   202.8    0.7
470423780-1   217.8    0.7
470423780-3   190.8    0.6
470423792-0   218.5    0.7
470423796-2   217.5    0.7
470423796-3   218.5    0.7
470442636-1   216.9    0.7
470442661-0   192.1    0.6
470442661-4   191.7    0.6
470442696-3   218.2    0.7
470442732-0   215.5    0.7
470442896-0   211.6    0.7
470442921-2   217.2    0.7
470442921-4   207.1    0.7
470442948-3   210.3    0.7
470442984-0   207.8    0.7
470443173-0   208.5    0.7
470443173-2   215.8    0.7
470443173-3   209.0    0.7
470443173-4   218.9    0.7
470443173-5   204.9    0.7
470443177-5   216.8    0.7
470443396-2   216.3    0.7
470443396-3   210.6    0.7
470443408-3   206.0    0.7
470443433-4   218.7    0.7
470443492-0   206.5    0.7
470443492-1   207.6    0.7
470443500-2   214.1    0.7
470443504-1   211.8    0.7
470443508-2   203.5    0.7
470443508-3   216.3    0.7
470443716-0   219.5    0.7
470443908-0   209.2    0.7
470443984-0   212.9    0.7
470443984-1   217.3    0.7
470444202-0   208.7    0.7
470444264-3   215.1    0.7
470438313-3   208.0    0.7
470438340-0   209.3    0.7
470438344-0   214.6    0.7
470438344-1   206.6    0.7
470438344-2   219.8    0.7
470438348-1   214.8    0.7
470438348-3   205.0    0.7
470438372-0   211.1    0.7
470438372-1   218.3    0.7
470438372-2   215.4    0.7
470438388-2   213.2    0.7
470438388-3   213.0    0.7
470438596-3   207.1    0.7
470438644-0   209.2    0.7
470438644-1   193.7    0.6
470438644-3   214.0    0.7
470438821-0   218.3    0.7
470438821-1   209.9    0.7
470438821-4   215.2    0.7
470438821-5   219.1    0.7
470438825-1   218.6    0.7
470438825-3   218.0    0.7
470438829-3   210.1    0.7
470438829-4   216.4    0.7
470438829-5   212.2    0.7
470438900-3   218.7    0.7
470439144-0   217.0    0.7
470439156-1   219.5    0.7
470439628-2   204.8    0.7
470439628-3   196.2    0.7
470439845-5   214.0    0.7
470439849-5   212.2    0.7
470439853-1   218.5    0.7
470439884-0   202.2    0.7
470439884-3   217.8    0.7
470440101-5   216.3    0.7
470049124-0   218.8    0.7
470049132-1   217.2    0.7
470049168-0   206.8    0.7
470049190-5   213.4    0.7
470049189-0   200.3    0.7
470049189-5   215.8    0.7
470049193-0   215.3    0.7
470049220-0   212.3    0.7
470049220-1   214.2    0.7
470049220-2   216.4    0.7
470049524-1   207.6    0.7
470049524-2   215.5    0.7
470049701-0   208.7    0.7
470049701-4   219.0    0.7
470049701-5   217.6    0.7
470049780-3   213.9    0.7
470049830-5   217.9    0.7
470049892-0   207.6    0.7
470049892-1   198.1    0.7
470049892-2   219.1    0.7
470049892-3   210.0    0.7
470050020-3   205.6    0.7
470050156-2   218.8    0.7
470050412-0   212.1    0.7
470050668-0   211.0    0.7
470050668-1   212.0    0.7
470050725-5   199.3    0.7
470050729-0   202.4    0.7
470050729-1   200.6    0.7
470050729-2   210.1    0.7
470050981-0   192.4    0.6
470050981-1   199.4    0.7
470050981-5   196.4    0.7
470050986-0   220.0    0.7
470050986-4   216.8    0.7
470050986-5   218.2    0.7
470051056-0   213.8    0.7
470045094-4   211.6    0.7
470045284-1   216.2    0.7
470045353-5   208.1    0.7
470045540-0   216.6    0.7
470045540-2   212.7    0.7
470045544-3   218.8    0.7
470045605-1   219.9    0.7
470045605-5   215.6    0.7
470045614-5   212.8    0.7
470045668-0   216.2    0.7
470045668-3   219.3    0.7
470046184-3   202.3    0.7
470046308-0   215.9    0.7
470046308-1   202.1    0.7
470046308-3   211.9    0.7
470046373-0   215.1    0.7
470046373-3   215.3    0.7
470046377-4   219.6    0.7
470046377-5   213.0    0.7
470046412-0   213.5    0.7
470046444-1   219.6    0.7
470046448-1   203.9    0.7
470046448-3   210.0    0.7
470046452-0   214.2    0.7
470046452-1   202.4    0.7
470046452-2   209.2    0.7
470046452-3   200.9    0.7
470046568-1   214.0    0.7
470046568-2   216.6    0.7
470046568-3   206.0    0.7
470046637-5   196.3    0.7
470046893-4   185.6    0.6
470046893-5   190.5    0.6
470065552-0   215.8    0.7
470065552-1   214.2    0.7
470065552-2   215.1    0.7
470065636-1   209.8    0.7
470065652-0   214.6    0.7
470065768-1   213.5    0.7
470065772-2   215.1    0.7
470065772-3   215.0    0.7
470065829-0   204.3    0.7
470065829-5   213.8    0.7
470066060-1   219.0    0.7
470066089-2   215.5    0.7
470066284-2   217.0    0.7
470066420-3   185.7    0.6
470066532-2   214.7    0.7
470066532-3   219.1    0.7
470066536-3   211.4    0.7
470066572-0   216.6    0.7
470066796-1   213.8    0.7
470066853-5   219.4    0.7
470066857-4   208.3    0.7
470067109-0   216.8    0.7
470067109-5   208.6    0.7
470067113-3   219.8    0.7
470067344-3   216.9    0.7
470067369-0   219.4    0.7
470067444-0   218.2    0.7
470061349-4   218.3    0.7
470061349-5   213.0    0.7
470061481-0   215.0    0.7
470061481-5   216.0    0.7
470061485-4   219.7    0.7
470061485-5   206.6    0.7
470061672-3   219.1    0.7
470061733-0   209.9    0.7
470061812-1   217.8    0.7
470061812-2   213.0    0.7
470061812-3   206.0    0.7
470061861-2   206.8    0.7
470061997-1   214.3    0.7
470062246-1   201.7    0.7
470062320-2    61.8    0.2
470062374-0   186.9    0.6
470062758-0   212.0    0.7
470062758-5   218.7    0.7
470062757-0   214.0    0.7
470062757-1   197.0    0.7
470062757-2   201.9    0.7
470062757-3   189.8    0.6
470062757-4   189.1    0.6
470062757-5   186.2    0.6
470062762-1   217.3    0.7
470062761-0   209.9    0.7
470062761-1   200.5    0.7
470062761-2   210.2    0.7
470062761-3   210.0    0.7
470062761-4   212.9    0.7
470062761-5   208.8    0.7
470062766-4   217.0    0.7
470062765-0   203.2    0.7
470062765-1   207.9    0.7
470062765-2   214.2    0.7
470062765-3   211.9    0.7
470062765-5   201.8    0.7
470062792-0   205.5    0.7
470062792-1   191.8    0.6
470062792-2   189.6    0.6
470062792-3   189.8    0.6
470062820-0   197.3    0.7
470062820-1   189.7    0.6
470062820-2   189.6    0.6
470062820-3   200.1    0.7
470062824-0   207.4    0.7
470062824-1   205.2    0.7
470062824-2   205.4    0.7
470062824-3   205.4    0.7
470062828-0   207.9    0.7
470062828-1   208.6    0.7
470062836-1   215.5    0.7
470062836-3   214.1    0.7
470062885-5   196.8    0.7
470063013-0   203.6    0.7
470063013-2   184.9    0.6
470063013-3   219.4    0.7
470063017-0   201.8    0.7
470063017-5   200.4    0.7
470063021-0   196.5    0.7
470063021-1   207.6    0.7
470063076-0   209.8    0.7
470063076-1   198.7    0.7
470063076-2   211.9    0.7
470063076-3   196.6    0.7
470063208-0   210.7    0.7
470063208-1   215.0    0.7
470063208-2   218.1    0.7
470063208-3   218.2    0.7
470063332-0   201.7    0.7
470063332-2   219.8    0.7
470063336-0   208.7    0.7
470063348-1   201.4    0.7
470063348-3   199.7    0.7
470082090-1   211.5    0.7
470082090-2   215.8    0.7
470082184-1   219.7    0.7
470082217-2   189.6    0.6
470082288-2   208.6    0.7
470082341-1   211.2    0.7
470082341-4   217.0    0.7
470082341-5   213.8    0.7
470082345-3   197.2    0.7
470082345-4   219.0    0.7
470082404-0   200.2    0.7
470082404-1   210.4    0.7
470082404-3   216.5    0.7
470082408-2   216.6    0.7
470082444-1   218.5    0.7
470082664-0   218.7    0.7
470083060-0   217.2    0.7
470083110-0   215.0    0.7
470083237-4   210.3    0.7
470083316-1   209.1    0.7
470083316-3   204.2    0.7
470083432-0   217.8    0.7
470083432-2   214.1    0.7
470083493-3   216.0    0.7
470083493-4   216.6    0.7
470083493-5   214.6    0.7
470083572-3   203.7    0.7
470078052-3   217.1    0.7
470078121-1   207.3    0.7
470078121-5   213.1    0.7
470078630-5   211.4    0.7
470078629-0   208.1    0.7
470078629-2   218.6    0.7
470078629-3   167.3    0.6
470078638-0   205.5    0.7
470078638-2   219.8    0.7
470078638-3   207.0    0.7
470078637-4   211.6    0.7
470078637-5   216.8    0.7
470078824-3   216.8    0.7
470079013-0   215.0    0.7
470079013-4   210.1    0.7
470079076-1   210.2    0.7
470079076-2   206.8    0.7
470079080-3   218.8    0.7
470079145-0   215.3    0.7
470079145-1   216.6    0.7
470079145-5   209.3    0.7
470079220-0   208.2    0.7
470079220-1   208.7    0.7
470079397-1   219.0    0.7
470079397-2   210.7    0.7
470079401-1   211.5    0.7
470079405-1   202.9    0.7
470079588-2   211.0    0.7
470079592-0   212.8    0.7
470079592-2   219.4    0.7
470098276-3   218.8    0.7
470098280-0   218.7    0.7
470098404-0   195.1    0.7
470098404-1   203.6    0.7
470098404-2   212.5    0.7
470098598-5   157.3    0.5
470098602-2   218.8    0.7
470098757-4    69.7    0.2
470098788-1   214.2    0.7
470098796-2   215.0    0.7
470098884-0   214.8    0.7
470098892-3   216.0    0.7
470098896-3   219.8    0.7
470099300-2   213.3    0.7
470099816-0   216.1    0.7
470099816-3   216.9    0.7
470099820-3   212.7    0.7
470099877-0   214.5    0.7
470099877-2   214.4    0.7
470094180-3   219.2    0.7
470094220-1   219.1    0.7
470094308-0   214.8    0.7
470094572-0   218.8    0.7
470094572-1   213.1    0.7
470094572-2   206.6    0.7
470094572-3   204.8    0.7
470094576-1   193.1    0.6
470094580-1   210.0    0.7
470094580-2   205.4    0.7
470094580-3   207.1    0.7
470094765-5   218.1    0.7
470095344-0   195.7    0.7
470095344-1   213.1    0.7
470095525-4   206.4    0.7
470095588-0   213.4    0.7
470095588-2   215.6    0.7
470095592-0   207.1    0.7
470095592-1   212.4    0.7
470095600-0   198.7    0.7
470095600-1   200.1    0.7
470095600-3   187.1    0.6
470095604-0   217.7    0.7
470095604-3   200.3    0.7
470095852-1   202.1    0.7
470095856-0   214.8    0.7
470095860-0   198.8    0.7
470096041-1   214.5    0.7
470096045-4   206.8    0.7
470096100-3   210.0    0.7
470114668-0   218.7    0.7
470114756-0   219.4    0.7
470114768-2   206.6    0.7
470114768-3   210.7    0.7
470114800-0   149.1    0.5
470114800-1   144.0    0.5
470114800-2   144.4    0.5
470114800-3   146.0    0.5
470115428-3   218.2    0.7
470115497-5   215.1    0.7
470115684-0   211.8    0.7
470115684-1   215.3    0.7
470115684-2   214.7    0.7
470115688-0   215.5    0.7
470115692-0   219.3    0.7
470115749-0   212.5    0.7
470115749-2   219.0    0.7
470115753-2   214.1    0.7
470115753-3   199.8    0.7
470115753-4   214.7    0.7
470116292-3   211.8    0.7
470116324-0   212.3    0.7
470116324-1   212.3    0.7
470116336-2   217.2    0.7
470110789-5   208.9    0.7
470110824-0   213.2    0.7
470110824-3   211.1    0.7
470110860-0   217.3    0.7
470110860-1   215.8    0.7
470110885-0   202.9    0.7
470110885-1   209.0    0.7
470110885-2   217.9    0.7
470110885-5   210.7    0.7
470110889-3   212.3    0.7
470110893-0   202.9    0.7
470110893-3   210.9    0.7
470110893-4   205.3    0.7
470110893-5   199.9    0.7
470110920-0   214.5    0.7
470111141-4   218.4    0.7
470111141-5   208.4    0.7
470111149-4   205.3    0.7
470111204-2   214.5    0.7
470111398-0   206.0    0.7
470111397-3   214.2    0.7
470111397-4   202.4    0.7
470111397-5   214.0    0.7
470111401-2   215.0    0.7
470111401-4   199.7    0.7
470111401-5   219.7    0.7
470111428-3   216.0    0.7
470111468-1   202.8    0.7
470111468-3   211.5    0.7
470111476-0   201.2    0.7
470111476-1   211.5    0.7
470111476-2   205.4    0.7
470111692-1   208.1    0.7
470111944-2   215.8    0.7
470111972-0   200.8    0.7
470111972-2   211.8    0.7
470111972-3   209.1    0.7
470111980-0   205.2    0.7
470111980-1   217.2    0.7
470111980-3   203.6    0.7
470111984-3   219.0    0.7
470112100-1   219.9    0.7
470112500-3   215.2    0.7
470131044-2   215.4    0.7
470131044-3   218.6    0.7
470131109-1   213.4    0.7
470131140-0   219.8    0.7
470131140-2   218.0    0.7
470131172-1   211.9    0.7
470131172-2   209.0    0.7
470131172-3   196.7    0.7
470131180-0   211.3    0.7
470131180-1   219.9    0.7
470131180-3   216.5    0.7
470131184-2   219.1    0.7
470131332-1   216.7    0.7
470131596-1   215.0    0.7
470131600-3   215.0    0.7
470131684-0   198.6    0.7
470131684-2   203.3    0.7
470131684-3   205.6    0.7
470131688-2   209.9    0.7
470131696-0   219.6    0.7
470131700-1   199.1    0.7
470131700-2   215.0    0.7
470131700-3   201.3    0.7
470131844-2   202.9    0.7
470131856-3   217.8    0.7
470131908-1   213.3    0.7
470132200-0   218.2    0.7
470132368-1   214.9    0.7
470132368-2   212.5    0.7
470132580-0   217.1    0.7
470132580-2   216.6    0.7
470132588-0   217.9    0.7
470132588-1   213.8    0.7
470132588-2   214.1    0.7
470132645-1   216.7    0.7
470132645-4   194.5    0.6
470132649-0   219.6    0.7
470132649-1   214.7    0.7
470132649-4   214.9    0.7
470132716-3   209.8    0.7
470132724-0   215.7    0.7
470132868-0   219.3    0.7
470132868-1   219.5    0.7
470132980-0   215.7    0.7
470132980-1   206.7    0.7
470132980-2   219.7    0.7
470132980-3   206.3    0.7
470127236-1   219.9    0.7
470127525-4   211.8    0.7
470127525-5   218.4    0.7
470127756-0   216.3    0.7
470127756-2   217.5    0.7
470127756-3   214.5    0.7
470128112-0   206.1    0.7
470128112-1   213.2    0.7
470128112-2   218.8    0.7
470128197-4   209.6    0.7
470128228-2   219.6    0.7
470128232-2   206.6    0.7
470128293-0   200.3    0.7
470128293-2   218.1    0.7
470128293-5   215.8    0.7
470128484-0   209.3    0.7
470128488-2   217.4    0.7
470128553-4   205.5    0.7
470128844-0   213.6    0.7
470147493-0   203.9    0.7
470147493-1   215.7    0.7
470147493-2   210.9    0.7
470147493-3   217.6    0.7
470147493-4   210.3    0.7
470147493-5   210.5    0.7
470147497-4   196.0    0.7
470147497-5   213.6    0.7
470147556-0   213.8    0.7
470147944-0   205.9    0.7
470147944-1   219.2    0.7
470147980-3   217.4    0.7
470148232-1   214.2    0.7
470148236-0   211.4    0.7
470148261-5   201.4    0.7
470148452-2   215.2    0.7
470148496-3   219.1    0.7
470148522-5   219.1    0.7
470148580-3   217.9    0.7
470148708-3   215.8    0.7
470148773-5   213.0    0.7
470148968-0   216.0    0.7
470149004-1   211.5    0.7
470149033-5   206.5    0.7
470149096-0   213.4    0.7
470149096-1   210.5    0.7
470149096-2   219.0    0.7
470149108-2   212.8    0.7
470149108-3   211.2    0.7
470143397-5   213.6    0.7
470143405-4   212.5    0.7
470143405-5   218.0    0.7
470143428-0   217.4    0.7
470143592-0   208.4    0.7
470143592-1   196.7    0.7
470143592-2   217.9    0.7
470143653-5   197.8    0.7
470143661-2   205.8    0.7
470143661-4   219.5    0.7
470143688-2   216.8    0.7
470143716-0   219.6    0.7
470143716-1   214.1    0.7
470143716-3   212.5    0.7
470143918-4   211.0    0.7
470143918-5   214.4    0.7
470144100-3   197.2    0.7
470144165-0   206.8    0.7
470144165-1   215.2    0.7
470144165-4   212.4    0.7
470144169-3   214.6    0.7
470144169-5   206.0    0.7
470144228-3   209.2    0.7
470144236-1   217.7    0.7
470144236-3   215.3    0.7
470144244-0   206.2    0.7
470144244-1   203.8    0.7
470144244-2   198.5    0.7
470144244-3   196.9    0.7
470144422-0   213.8    0.7
470144422-2   188.9    0.6
470144612-0   217.2    0.7
470144616-1   213.3    0.7
470144648-1   181.4    0.6
470144652-3   219.9    0.7
470144677-0   196.0    0.7
470144681-1   206.7    0.7
470144681-5   215.2    0.7
470144686-5   215.2    0.7
470144685-1   203.1    0.7
470144740-3   214.2    0.7
470144872-2   206.6    0.7
470145128-0   210.7    0.7
470145128-2   212.8    0.7
470145128-3   212.3    0.7
470145189-1   218.0    0.7
470145189-2   213.3    0.7
